"MTRNO";"INESCODIGO";"GRUCODIGO";"MTRID";"ANOCODIGO";"PARCODIGO";"MTRFOLIO";"MTRFECHA";"MTRFECHAEXT";"MTRESTADO";"MTRFECESTADO"
"2482";"2482";"45";;"1";"2";"2482";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2483";"2483";"45";;"1";"2";"2483";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2484";"2484";"45";;"1";"2";"2484";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2485";"2485";"45";;"1";"2";"2485";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2486";"2486";"45";;"1";"2";"2486";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2487";"2487";"45";;"1";"2";"2487";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2488";"2488";"45";;"1";"2";"2488";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2489";"2489";"45";;"1";"2";"2489";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2490";"2490";"45";;"1";"2";"2490";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2491";"2491";"45";;"1";"2";"2491";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2492";"2492";"45";;"1";"2";"2492";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2493";"2493";"45";;"1";"2";"2493";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2494";"2494";"45";;"1";"2";"2494";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2495";"2495";"45";;"1";"2";"2495";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2496";"2496";"45";;"1";"2";"2496";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2497";"2497";"45";;"1";"2";"2497";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2498";"2498";"45";;"1";"2";"2498";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2499";"2499";"45";;"1";"2";"2499";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2500";"2500";"45";;"1";"2";"2500";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2501";"2501";"45";;"1";"2";"2501";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2502";"2502";"45";;"1";"2";"2502";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2503";"2503";"45";;"1";"2";"2503";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2504";"2504";"45";;"1";"2";"2504";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2505";"2505";"45";;"1";"2";"2505";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2506";"2506";"45";;"1";"2";"2506";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2507";"2507";"45";;"1";"2";"2507";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2508";"2508";"45";;"1";"2";"2508";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2509";"2509";"45";;"1";"2";"2509";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2510";"2510";"45";;"1";"2";"2510";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2511";"2511";"43";NULL;"1";"1";"2511";"2017-06-06";"martes 06 de junio de 2017";"1";NULL
"2512";"2512";"43";NULL;"1";"1";"2512";"2017-06-06";"martes 06 de junio de 2017";"1";NULL
"2513";"2513";"39";NULL;"1";"1";"2513";"2017-07-03";"lunes 03 de julio de 2017";"1";NULL
"2514";"2514";"29";NULL;"1";"3";"2514";"2017-07-10";"lunes 10 de julio de 2017";"1";NULL
"2515";"2515";"15";NULL;"1";"1";"2515";"2017-10-10";"martes 10 de octubre de 2017";"1";NULL
"2516";"2516";"16";NULL;"1";"2";"2516";"2017-10-11";"miércoles 11 de octubre de 2017";"1";NULL
"2517";"2517";"16";NULL;"1";"2";"2517";"2017-10-11";"miércoles 11 de octubre de 2017";"1";NULL
"2518";"2519";"29";NULL;"1";"2";"2518";"2018-01-12";"viernes 12 de enero de 2018";"1";NULL
"2519";"2518";"35";NULL;"1";"1";"2519";"2018-01-12";"viernes 12 de enero de 2018";"1";NULL
"2520";"2520";"67";NULL;"2";"2";"1";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"2521";"2521";"51";NULL;"2";"2";"2";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"2522";"2522";"51";NULL;"2";"1";"3";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"2523";"2523";"67";NULL;"2";"2";"4";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"2524";"2524";"67";NULL;"2";"1";"5";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"2525";"2525";"67";NULL;"2";"1";"6";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"2526";"2526";"67";NULL;"2";"2";"7";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"2527";"2527";"67";NULL;"2";"2";"8";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"2528";"827";"67";NULL;"2";"2";"9";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2529";"826";"67";NULL;"2";"2";"10";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2530";"825";"67";NULL;"2";"2";"11";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2531";"824";"67";NULL;"2";"2";"12";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2532";"823";"67";NULL;"2";"2";"13";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2533";"822";"67";NULL;"2";"2";"14";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2534";"821";"67";NULL;"2";"2";"15";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2535";"820";"67";NULL;"2";"2";"16";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2536";"818";"67";NULL;"2";"2";"17";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2537";"817";"67";NULL;"2";"2";"18";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2538";"816";"67";NULL;"2";"2";"19";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2539";"815";"67";NULL;"2";"2";"20";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2540";"814";"67";NULL;"2";"2";"21";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2541";"813";"67";NULL;"2";"2";"22";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2542";"812";"67";NULL;"2";"2";"23";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2543";"811";"67";NULL;"2";"2";"24";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2544";"810";"67";NULL;"2";"2";"25";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2545";"809";"67";NULL;"2";"2";"26";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2546";"808";"67";NULL;"2";"2";"27";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2547";"806";"67";NULL;"2";"2";"28";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2548";"805";"67";NULL;"2";"2";"29";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2549";"804";"67";NULL;"2";"2";"30";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2550";"803";"67";NULL;"2";"2";"31";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2551";"802";"67";NULL;"2";"2";"32";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2552";"801";"51";NULL;"2";"2";"33";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2553";"800";"67";NULL;"2";"2";"34";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2554";"799";"67";NULL;"2";"2";"35";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2555";"797";"67";NULL;"2";"1";"36";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2556";"795";"67";NULL;"2";"1";"37";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2557";"794";"67";NULL;"2";"1";"38";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2558";"793";"67";NULL;"2";"1";"39";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2559";"792";"67";NULL;"2";"1";"40";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2560";"791";"67";NULL;"2";"1";"41";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2561";"790";"67";NULL;"2";"1";"42";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2562";"789";"67";NULL;"2";"1";"43";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2563";"788";"67";NULL;"2";"1";"44";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2564";"787";"67";NULL;"2";"1";"45";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2565";"785";"67";NULL;"2";"1";"46";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2566";"784";"67";NULL;"2";"1";"47";"2018-04-11";"miercoles 11 de abril de 2018";"3";NULL
"2567";"783";"67";NULL;"2";"1";"48";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2568";"782";"67";NULL;"2";"1";"49";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2569";"781";"67";NULL;"2";"1";"50";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2570";"780";"67";NULL;"2";"1";"51";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2571";"779";"67";NULL;"2";"1";"52";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2572";"778";"67";NULL;"2";"1";"53";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2573";"777";"67";NULL;"2";"1";"54";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2574";"776";"67";NULL;"2";"1";"55";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2575";"775";"67";NULL;"2";"1";"56";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2576";"774";"67";NULL;"2";"1";"57";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2577";"773";"67";NULL;"2";"1";"58";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2578";"772";"67";NULL;"2";"1";"59";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2579";"771";"67";NULL;"2";"1";"60";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2580";"769";"67";NULL;"2";"1";"61";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2581";"768";"67";NULL;"2";"1";"62";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2582";"767";"67";NULL;"2";"1";"63";"2018-04-11";"miercoles 11 de abril de 2018";"3";NULL
"2583";"194";"51";NULL;"2";"2";"64";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2584";"193";"51";NULL;"2";"2";"65";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2585";"192";"51";NULL;"2";"2";"66";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2586";"191";"51";NULL;"2";"2";"67";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2587";"190";"51";NULL;"2";"2";"68";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2588";"189";"51";NULL;"2";"2";"69";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2589";"188";"51";NULL;"2";"2";"70";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2590";"187";"51";NULL;"2";"2";"71";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2591";"186";"51";NULL;"2";"2";"72";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2592";"185";"51";NULL;"2";"2";"73";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2593";"184";"51";NULL;"2";"2";"74";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2594";"183";"51";NULL;"2";"2";"75";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2595";"182";"51";NULL;"2";"2";"76";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2596";"181";"51";NULL;"2";"2";"77";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2597";"180";"51";NULL;"2";"2";"78";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2598";"179";"51";NULL;"2";"2";"79";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2599";"178";"51";NULL;"2";"2";"80";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2600";"177";"51";NULL;"2";"2";"81";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2601";"176";"51";NULL;"2";"2";"82";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2602";"175";"67";NULL;"2";"2";"83";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2603";"174";"51";NULL;"2";"2";"84";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2604";"173";"51";NULL;"2";"2";"85";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2605";"172";"51";NULL;"2";"2";"86";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2606";"171";"51";NULL;"2";"2";"87";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2607";"170";"51";NULL;"2";"2";"88";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2608";"169";"51";NULL;"2";"2";"89";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2609";"168";"51";NULL;"2";"2";"90";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2610";"167";"51";NULL;"2";"2";"91";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2611";"166";"51";NULL;"2";"2";"92";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2612";"165";"51";NULL;"2";"2";"93";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2613";"164";"51";NULL;"2";"2";"94";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2614";"163";"51";NULL;"2";"2";"95";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2615";"162";"51";NULL;"2";"2";"96";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2616";"160";"51";NULL;"2";"2";"97";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2617";"159";"51";NULL;"2";"1";"98";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2618";"158";"51";NULL;"2";"1";"99";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2619";"157";"51";NULL;"2";"1";"100";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2620";"156";"51";NULL;"2";"1";"101";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2621";"155";"51";NULL;"2";"1";"102";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2622";"154";"51";NULL;"2";"1";"103";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2623";"153";"51";NULL;"2";"1";"104";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2624";"152";"51";NULL;"2";"1";"105";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2625";"151";"51";NULL;"2";"1";"106";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2626";"150";"51";NULL;"2";"1";"107";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2627";"149";"51";NULL;"2";"1";"108";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2628";"148";"51";NULL;"2";"1";"109";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2629";"147";"51";NULL;"2";"1";"110";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2630";"146";"51";NULL;"2";"1";"111";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2631";"145";"51";NULL;"2";"1";"112";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2632";"144";"51";NULL;"2";"1";"113";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2633";"143";"51";NULL;"2";"1";"114";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2634";"142";"51";NULL;"2";"1";"115";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2635";"141";"51";NULL;"2";"1";"116";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2636";"140";"51";NULL;"2";"1";"117";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2637";"139";"51";NULL;"2";"1";"118";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2638";"138";"51";NULL;"2";"1";"119";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2639";"137";"51";NULL;"2";"1";"120";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2640";"136";"51";NULL;"2";"1";"121";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2641";"135";"51";NULL;"2";"1";"122";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2642";"134";"51";NULL;"2";"1";"123";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2643";"133";"51";NULL;"2";"1";"124";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2644";"132";"51";NULL;"2";"1";"125";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2645";"131";"51";NULL;"2";"1";"126";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2646";"130";"51";NULL;"2";"1";"127";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2647";"129";"51";NULL;"2";"1";"128";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2648";"128";"51";NULL;"2";"1";"129";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2649";"127";"51";NULL;"2";"1";"130";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2650";"126";"51";NULL;"2";"1";"131";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2651";"125";"51";NULL;"2";"1";"132";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2652";"2528";"68";NULL;"2";"2";"133";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"2653";"2529";"68";NULL;"2";"1";"134";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"2654";"2530";"52";NULL;"2";"1";"135";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"2655";"2531";"52";NULL;"2";"1";"136";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"2656";"2532";"68";NULL;"2";"1";"137";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"2657";"2533";"52";NULL;"2";"1";"138";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"2658";"2534";"68";NULL;"2";"1";"139";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"2659";"2535";"52";NULL;"2";"1";"140";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"2660";"2536";"52";NULL;"2";"2";"141";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"2661";"2537";"52";NULL;"2";"1";"142";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"2662";"2538";"68";NULL;"2";"1";"143";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"2663";"2539";"52";NULL;"2";"2";"144";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"2664";"894";"68";NULL;"2";"2";"145";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2665";"893";"68";NULL;"2";"2";"146";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2666";"892";"68";NULL;"2";"2";"147";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2667";"891";"68";NULL;"2";"2";"148";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2668";"890";"68";NULL;"2";"2";"149";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2669";"889";"68";NULL;"2";"2";"150";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2670";"888";"68";NULL;"2";"2";"151";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2671";"887";"68";NULL;"2";"2";"152";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2672";"886";"68";NULL;"2";"2";"153";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2673";"885";"68";NULL;"2";"2";"154";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2674";"884";"68";NULL;"2";"2";"155";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2675";"883";"68";NULL;"2";"2";"156";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2676";"882";"68";NULL;"2";"2";"157";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2677";"881";"68";NULL;"2";"2";"158";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2678";"880";"68";NULL;"2";"2";"159";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2679";"879";"68";NULL;"2";"2";"160";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2680";"878";"68";NULL;"2";"2";"161";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2681";"877";"68";NULL;"2";"2";"162";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2682";"876";"68";NULL;"2";"2";"163";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2683";"875";"68";NULL;"2";"2";"164";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2684";"874";"68";NULL;"2";"2";"165";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2685";"873";"68";NULL;"2";"2";"166";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2686";"872";"68";NULL;"2";"2";"167";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2687";"871";"68";NULL;"2";"2";"168";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2688";"870";"68";NULL;"2";"2";"169";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2689";"869";"68";NULL;"2";"2";"170";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2690";"868";"68";NULL;"2";"2";"171";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2691";"867";"68";NULL;"2";"2";"172";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2692";"866";"68";NULL;"2";"2";"173";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2693";"865";"68";NULL;"2";"2";"174";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2694";"864";"68";NULL;"2";"2";"175";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2695";"863";"68";NULL;"2";"2";"176";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2696";"862";"68";NULL;"2";"2";"177";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2697";"861";"68";NULL;"2";"2";"178";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2698";"860";"68";NULL;"2";"2";"179";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2699";"859";"68";NULL;"2";"1";"180";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2700";"858";"68";NULL;"2";"1";"181";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2701";"857";"68";NULL;"2";"1";"182";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2702";"856";"68";NULL;"2";"1";"183";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2703";"855";"68";NULL;"2";"1";"184";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2704";"854";"68";NULL;"2";"1";"185";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2705";"853";"68";NULL;"2";"1";"186";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2706";"852";"68";NULL;"2";"1";"187";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2707";"851";"68";NULL;"2";"1";"188";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2708";"850";"68";NULL;"2";"1";"189";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2709";"849";"68";NULL;"2";"1";"190";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2710";"848";"68";NULL;"2";"1";"191";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2711";"847";"68";NULL;"2";"1";"192";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2712";"846";"68";NULL;"2";"1";"193";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2713";"845";"68";NULL;"2";"1";"194";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2714";"844";"68";NULL;"2";"1";"195";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2715";"843";"68";NULL;"2";"1";"196";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2716";"842";"68";NULL;"2";"1";"197";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2717";"841";"68";NULL;"2";"1";"198";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2718";"840";"68";NULL;"2";"1";"199";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2719";"839";"68";NULL;"2";"1";"200";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2720";"838";"68";NULL;"2";"1";"201";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2721";"837";"68";NULL;"2";"1";"202";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2722";"836";"68";NULL;"2";"1";"203";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2723";"835";"68";NULL;"2";"1";"204";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2724";"834";"68";NULL;"2";"1";"205";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2725";"833";"68";NULL;"2";"1";"206";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2726";"831";"68";NULL;"2";"1";"207";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2727";"830";"68";NULL;"2";"1";"208";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2728";"829";"68";NULL;"2";"1";"209";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"2729";"828";"68";NULL;"2";"1";"210";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
